TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
990824,-1191,181,-740,-539,-629,471,189,304,669,660,980,281,-547,-568
990841,-1218,165,-725,-585,-681,506,163,309,666,582,976,322,-613,-598
990858,-1164,178,-704,-553,-630,482,151,301,655,665,978,298,-581,-567
990874,-1084,207,-650,-533,-666,506,179,307,680,648,986,356,-545,-494
990891,-1027,201,-675,-556,-684,441,122,303,633,584,970,301,-594,-536
990908,-834,286,-500,-451,-604,520,183,311,664,656,984,453,-507,-380
990940,-678,326,-465,-391,-569,487,163,306,645,620,985,439,-531,-263
990956,-677,303,-507,-415,-621,460,133,297,639,573,977,397,-590,-267
990974,-684,309,-500,-426,-583,487,141,313,648,612,985,440,-541,-241
990990,-757,293,-496,-455,-611,463,136,312,623,553,976,419,-551,-272
991008,-772,281,-559,-481,-587,454,122,298,602,572,983,404,-588,-309
991024,-813,275,-516,-458,-591,499,170,320,674,628,983,422,-534,-224
991056,-1120,188,-660,-592,-620,466,154,302,640,583,976,326,-582,-447
991074,-1239,137,-680,-627,-591,461,134,313,617,567,983,314,-599,-534
991090,-1228,146,-640,-600,-577,491,159,317,667,611,981,392,-555,-509
991107,-1279,131,-702,-619,-613,479,146,312,650,611,983,299,-583,-493
991124,-1422,80,-688,-701,-591,462,128,303,610,520,972,340,-613,-613
991140,-1323,107,-696,-626,-583,480,152,325,659,616,986,344,-527,-583
991173,-1351,102,-678,-609,-591,487,158,310,663,626,981,348,-520,-596
991189,-1406,84,-707,-656,-605,454,135,310,637,556,980,328,-551,-640
991207,-1312,101,-674,-597,-583,473,193,328,651,576,983,372,-506,-606
991224,-1358,96,-644,-598,-615,497,160,317,673,613,982,399,-492,-607
991240,-1351,115,-670,-570,-577,473,148,320,656,588,980,368,-503,-576
991256,-1361,111,-647,-580,-592,495,164,316,687,599,986,403,-490,-593
991289,-1409,78,-684,-595,-610,484,145,318,646,562,976,362,-535,-641
991305,-1305,145,-620,-490,-573,514,198,327,721,680,984,413,-447,-516
991322,-1436,92,-683,-611,-625,437,122,307,613,552,975,365,-533,-680
991340,-1333,127,-614,-493,-575,508,183,330,698,617,979,385,-471,-544
991357,-1355,108,-647,-553,-599,452,133,311,636,626,981,360,-512,-648
991373,-1339,127,-612,-525,-607,510,176,326,705,641,981,370,-479,-563
991406,-1316,139,-610,-498,-588,500,180,321,670,585,980,384,-475,-566
991423,-1457,94,-638,-590,-641,453,142,313,658,622,977,329,-543,-744
991440,-1275,148,-585,-473,-563,503,178,323,683,645,986,400,-449,-518
991456,-1363,118,-608,-529,-648,469,153,316,661,597,984,376,-492,-624
991473,-1327,126,-580,-515,-577,474,147,322,670,610,985,399,-478,-601
991490,-1316,138,-588,-462,-593,473,184,325,702,650,983,410,-451,-590
991522,-1271,139,-570,-469,-586,487,163,323,677,614,985,430,-449,-593
991538,-1292,136,-564,-466,-625,486,157,327,679,646,983,425,-447,-559
991555,-1249,158,-520,-427,-572,482,165,326,677,644,991,456,-417,-542
991572,-1311,115,-569,-477,-623,494,178,329,689,636,984,446,-448,-582
991588,-1150,189,-514,-395,-613,482,163,323,669,648,1002,434,-443,-532
991605,-974,285,-511,-369,-641,416,100,310,593,527,1008,384,-551,-604
991638,-586,466,-425,-197,-634,400,91,303,547,441,990,342,-650,-580
991656,-565,543,-276,-100,-580,530,167,334,666,581,1007,495,-553,-487
991672,-696,504,-430,-144,-609,404,78,305,572,480,998,340,-618,-584
991689,-703,529,-361,-107,-589,503,158,327,634,534,1008,397,-578,-549
991706,-897,456,-481,-204,-619,424,88,311,590,470,987,301,-670,-720
991722,-879,480,-416,-166,-579,496,154,325,642,550,1009,385,-568,-622
991755,-1036,392,-480,-261,-607,471,127,323,629,545,1001,348,-590,-720
991773,-1075,364,-522,-293,-605,453,113,319,602,537,1003,317,-622,-717
991789,-1093,366,-458,-274,-595,493,163,332,656,555,1004,392,-582,-644
991805,-1161,330,-541,-334,-611,445,123,327,612,483,1005,330,-675,-778
991822,-1086,356,-464,-271,-540,515,176,335,672,583,1006,366,-592,-593
991839,-1263,316,-533,-366,-608,437,106,324,625,437,992,303,-678,-754
991871,-1227,309,-547,-382,-595,415,95,313,573,433,989,279,-685,-762
991887,-1164,364,-484,-317,-520,500,152,336,643,460,992,370,-607,-618
991904,-1151,329,-513,-353,-595,484,145,330,650,478,995,318,-648,-649
991922,-1169,338,-493,-359,-559,459,132,331,634,485,999,356,-635,-674
991939,-1215,315,-516,-414,-574,459,142,332,636,454,994,317,-635,-668
991955,-1156,331,-530,-370,-582,460,138,331,630,483,991,315,-634,-652
991971,-1144,335,-480,-360,-564,489,167,329,638,498,996,347,-590,-630
992004,-1151,328,-513,-380,-588,482,149,329,638,466,996,325,-583,-663
992022,-1210,309,-534,-400,-594,433,112,320,585,413,986,304,-616,-693
992038,-1162,317,-489,-380,-567,501,158,333,663,495,997,341,-536,-635
992055,-1165,326,-523,-388,-582,452,125,327,602,448,994,326,-557,-672
992071,-1166,324,-472,-361,-590,474,150,324,639,470,990,388,-532,-686
992088,-1124,325,-518,-379,-576,470,143,338,646,459,994,306,-544,-647
992120,-1189,309,-520,-405,-592,413,114,321,585,408,987,285,-563,-690
992137,-1118,322,-472,-365,-586,467,160,343,671,470,995,359,-507,-620
992154,-1120,306,-496,-383,-596,423,153,332,645,447,994,342,-524,-683
992171,-1132,335,-458,-349,-546,469,169,335,661,506,997,373,-505,-643
992188,-1163,294,-510,-407,-586,423,137,327,628,453,991,306,-542,-650
992204,-1098,360,-431,-325,-544,498,192,336,675,527,993,391,-487,-604
992236,-1158,316,-454,-382,-570,483,162,341,655,471,984,356,-532,-651
992254,-1121,318,-490,-406,-572,426,125,329,610,478,990,304,-554,-652
992270,-1124,315,-481,-403,-572,444,143,330,625,440,1000,356,-537,-661
992287,-1156,311,-452,-427,-574,464,150,337,649,470,983,356,-517,-672
992303,-1161,309,-441,-412,-582,448,155,334,633,497,1004,357,-533,-678
992321,-1041,297,-462,-441,-566,460,156,335,642,470,997,404,-457,-555
992353,-1013,231,-414,-469,-556,459,173,341,660,533,1008,500,-361,-486
992371,-1081,184,-421,-540,-611,452,161,350,691,542,998,455,-329,-378
992388,-985,186,-354,-508,-561,482,210,356,694,604,1015,541,-246,-338
992403,-1061,162,-428,-558,-610,427,171,339,663,519,1008,480,-321,-416
992420,-1011,189,-369,-511,-547,485,222,358,728,650,1008,533,-255,-358
992437,-1067,156,-418,-582,-621,428,157,352,660,553,1006,467,-311,-372
992469,-1043,176,-429,-559,-586,433,179,350,659,558,1004,464,-290,-413
992486,-1058,171,-411,-556,-584,467,196,357,705,609,1006,508,-275,-404
992503,-1077,167,-446,-576,-590,435,166,342,676,580,1009,459,-314,-450
992520,-1027,189,-371,-525,-552,479,199,360,725,646,1004,522,-260,-368
992537,-1060,168,-423,-573,-595,430,171,347,687,582,1009,484,-306,-432
992553,-1079,156,-456,-585,-593,447,171,352,692,604,1007,477,-314,-435
992585,-1023,175,-425,-554,-568,463,185,353,697,624,1008,495,-287,-377
992603,-1100,160,-466,-608,-599,433,151,346,649,536,1011,448,-323,-465
992620,-978,199,-392,-509,-563,467,188,362,707,653,1013,552,-237,-365
992636,-1079,145,-469,-605,-611,412,131,347,641,541,1005,482,-311,-474
992653,-1036,171,-386,-564,-580,476,187,359,713,615,1008,524,-265,-359
992670,-1040,161,-423,-569,-591,438,153,356,668,559,1011,514,-315,-452
992702,-1005,174,-387,-524,-527,446,162,358,653,546,1010,524,-321,-397
992720,-1057,155,-435,-571,-585,456,146,360,688,498,1010,476,-364,-405
992736,-980,200,-346,-495,-478,485,193,362,691,568,1012,558,-299,-355
992752,-1067,142,-478,-608,-597,421,136,356,665,509,1004,440,-390,-424
992769,-1017,189,-401,-517,-502,457,171,355,669,544,1003,494,-332,-378
992786,-1031,169,-450,-579,-549,451,146,358,681,497,1008,472,-349,-417
992818,-946,204,-414,-521,-531,464,165,363,681,593,1011,476,-319,-369
992835,-1078,168,-451,-589,-575,418,100,349,654,444,994,455,-391,-457
992853,-899,220,-374,-486,-524,489,171,374,702,598,1008,498,-307,-325
992869,-882,203,-455,-524,-550,421,112,355,625,518,1004,417,-375,-389
992885,-762,290,-285,-445,-554,450,122,376,658,526,1003,500,-352,-319
992903,-614,369,-232,-412,-554,440,120,413,630,456,994,529,-377,-349
992935,-419,480,-206,-304,-578,422,106,392,610,420,997,521,-430,-280
992953,-368,477,-378,-303,-601,395,76,392,590,381,990,392,-501,-371
992969,-409,521,-268,-254,-581,456,113,396,625,430,996,458,-468,-272
992986,-447,493,-382,-315,-647,389,55,381,565,313,981,385,-568,-475
993002,-434,540,-297,-232,-602,492,137,400,651,457,989,423,-504,-309
993019,-456,505,-400,-284,-666,426,86,387,598,412,992,372,-564,-425
993051,-478,524,-371,-284,-706,453,119,392,631,363,987,384,-609,-410
993068,-377,562,-377,-233,-723,429,87,385,587,384,981,363,-591,-391
993086,-479,533,-405,-295,-777,416,68,384,581,340,976,323,-608,-495
993102,-409,565,-330,-225,-752,459,105,398,632,397,979,405,-598,-433
993119,-465,559,-383,-282,-820,429,87,394,627,377,981,409,-663,-457
993136,-416,584,-326,-205,-805,457,122,399,624,418,966,442,-594,-492
993167,-459,561,-354,-244,-812,453,93,390,581,251,966,436,-409,-479
993184,-467,540,-422,-313,-844,405,45,387,599,223,988,315,-328,-535
993201,-448,546,-349,-251,-801,430,99,399,626,132,1003,422,-143,-465
993218,-505,507,-404,-339,-824,398,33,381,536,48,999,270,-111,-502
993234,-408,565,-364,-261,-789,458,100,397,615,104,1051,353,6,-483
993252,-511,516,-444,-322,-802,397,40,385,561,15,1037,269,-59,-530
993284,-539,537,-399,-301,-780,444,88,390,579,84,1050,322,18,-541
993302,-627,512,-448,-309,-811,424,56,379,559,75,1039,310,-41,-604
993317,-515,545,-423,-313,-775,449,77,395,615,165,1050,293,-7,-504
993334,-488,558,-442,-274,-793,414,62,387,588,145,1037,241,-26,-509
993351,-454,548,-426,-311,-825,438,68,392,571,156,1039,308,-78,-463
993368,-450,573,-384,-285,-780,469,94,390,623,215,1030,313,25,-556
993400,-572,554,-442,-304,-789,467,100,401,625,288,1038,274,-17,-534
993418,-733,504,-505,-377,-811,428,58,383,591,276,1043,173,-27,-647
993435,-769,466,-525,-396,-801,452,91,397,613,317,1041,205,-49,-667
993451,-885,383,-567,-450,-812,417,74,390,589,297,1037,181,-60,-705
993467,-965,397,-518,-444,-778,486,86,391,632,327,1043,270,21,-743
993485,-1032,338,-573,-538,-803,406,68,390,599,392,1044,223,-74,-752
993517,-1030,316,-529,-515,-787,449,105,417,657,447,1042,286,-81,-670
993534,-1071,296,-542,-522,-753,451,92,397,564,400,1043,277,-184,-755
993551,-997,309,-511,-484,-739,487,119,408,665,514,1050,295,-46,-598
993568,-1120,273,-557,-552,-771,437,72,395,576,369,1043,258,-193,-739
993584,-932,316,-504,-473,-708,478,143,421,678,531,1046,352,-184,-581
993601,-1041,282,-585,-536,-783,440,91,408,595,456,1047,250,-160,-683
993633,-1105,277,-558,-571,-755,439,90,405,575,407,1045,259,-247,-690
993650,-1017,271,-595,-570,-757,441,88,420,624,430,1039,219,-214,-686
993667,-1014,301,-520,-537,-742,481,124,423,648,514,1046,351,-258,-617
993683,-1067,265,-559,-604,-734,445,86,411,576,465,1045,233,-172,-693
993701,-1036,291,-536,-566,-762,460,108,421,639,453,1044,286,-243,-690
993717,-1037,280,-580,-579,-722,459,90,416,609,440,1045,225,-190,-647
993749,-998,310,-512,-569,-715,496,136,417,636,428,1049,244,-148,-655
993766,-1057,261,-623,-621,-773,418,58,405,570,351,1037,182,-267,-739
993783,-980,299,-553,-569,-739,462,97,418,648,397,1045,248,-178,-642
993799,-1016,271,-577,-635,-739,460,94,423,612,362,1047,217,-178,-699
993817,-1015,271,-577,-642,-758,450,91,417,621,377,1042,247,-171,-669
993834,-1040,260,-565,-656,-717,446,88,413,605,339,1045,206,-215,-684
993866,-1024,271,-583,-612,-719,446,68,410,625,323,1046,224,-185,-683
993883,-995,264,-523,-625,-709,448,91,421,615,374,1044,249,-141,-690
993900,-948,276,-537,-600,-694,488,113,419,648,407,1044,237,-138,-615
993916,-933,274,-523,-599,-675,462,129,428,631,398,1048,264,-159,-688
993933,-1025,231,-581,-670,-719,426,72,413,591,329,1040,215,-192,-717
993950,-933,292,-486,-584,-670,486,122,424,652,420,1050,278,-145,-669
993982,-948,261,-506,-630,-678,453,103,423,607,367,1043,260,-202,-698
993999,-988,244,-421,-646,-690,522,95,429,617,361,1052,329,-239,-731
994015,-1040,195,-558,-697,-752,384,35,402,543,293,1037,215,-330,-789
994032,-845,303,-380,-564,-626,520,174,444,713,476,1048,378,-160,-536
994049,-960,222,-486,-640,-697,439,86,418,602,372,1032,275,-298,-713
994067,-938,228,-457,-641,-679,475,112,427,640,361,1039,333,-300,-728
994099,-970,201,-478,-692,-691,438,67,414,608,357,1033,280,-370,-731
994116,-922,237,-423,-602,-641,467,118,428,650,459,1041,344,-326,-668
994133,-967,199,-481,-657,-672,422,64,413,586,348,1033,289,-439,-754
994150,-912,234,-456,-607,-651,463,113,426,643,435,1035,298,-372,-679
994166,-921,238,-448,-617,-642,473,122,426,638,425,1041,330,-413,-664
994183,-1026,159,-548,-697,-688,402,50,413,568,337,1012,226,-516,-841
994215,-992,212,-473,-653,-647,387,65,417,601,405,1028,305,-472,-745
994232,-866,247,-429,-570,-624,502,132,425,652,449,1030,320,-436,-625
994249,-947,225,-450,-654,-639,449,110,425,632,443,1025,345,-458,-712
994266,-938,215,-474,-640,-627,453,95,429,633,437,1024,303,-495,-680
994283,-921,234,-436,-598,-621,463,101,424,629,462,1017,332,-500,-706
994300,-915,218,-460,-626,-622,465,97,425,605,439,1021,312,-497,-661
994331,-964,204,-463,-632,-642,427,62,420,562,414,1020,302,-578,-712
994349,-902,222,-444,-600,-557,486,99,429,643,473,1017,311,-561,-647
994366,-941,229,-463,-593,-581,467,94,434,602,412,1011,307,-571,-612
994383,-918,215,-474,-588,-575,443,100,424,597,433,1018,286,-596,-625
994399,-902,237,-460,-587,-518,483,99,438,612,427,1016,308,-581,-606
994416,-927,236,-436,-586,-549,476,115,439,632,422,1020,337,-581,-603
994498,-1016,190,-560,-672,-601,404,27,422,545,316,1012,231,-657,-690
994515,-831,282,-437,-517,-481,477,159,454,685,506,1023,342,-513,-521
994532,-941,242,-455,-588,-553,464,98,435,618,423,1017,346,-572,-608
994548,-1016,192,-539,-659,-604,423,55,425,551,323,1004,259,-641,-717
994565,-852,269,-429,-538,-528,503,127,446,651,480,1022,351,-533,-548
994582,-923,243,-477,-569,-558,457,81,431,590,426,1017,313,-567,-675
994614,-882,256,-440,-548,-541,491,116,437,626,435,1017,376,-534,-581
994632,-850,266,-406,-547,-526,488,105,444,646,469,1020,370,-501,-571
994648,-887,263,-439,-563,-573,489,104,433,631,468,1027,398,-508,-535
994665,-911,237,-472,-567,-567,434,79,432,610,402,1018,326,-574,-667
994682,-901,252,-449,-568,-575,466,88,436,613,431,1019,351,-546,-574
994699,-871,266,-417,-533,-536,482,120,453,647,441,1025,391,-537,-588
994730,-939,240,-472,-579,-566,466,88,437,605,416,1022,326,-563,-646
994747,-833,272,-417,-505,-526,493,123,455,651,488,1025,389,-502,-505
994765,-927,229,-511,-578,-595,436,56,414,580,400,1018,295,-588,-698
994782,-883,277,-428,-519,-514,484,114,432,632,474,1024,356,-516,-580
994798,-870,258,-456,-560,-584,454,91,436,623,474,1025,326,-532,-565
994815,-889,248,-435,-545,-525,489,113,440,625,425,1026,382,-545,-615
994847,-856,261,-407,-531,-530,507,126,448,644,455,1033,382,-493,-544
994864,-838,254,-447,-559,-554,440,89,437,617,455,1020,358,-526,-595
994881,-848,259,-432,-538,-546,491,111,444,650,513,1027,380,-486,-544
994897,-858,243,-449,-565,-568,466,95,435,614,475,1026,342,-502,-579
994914,-828,245,-480,-518,-546,451,105,433,623,470,1018,338,-512,-557
994931,-797,281,-387,-523,-486,495,139,457,668,533,1031,431,-424,-514
994963,-830,264,-420,-533,-519,496,124,446,653,485,1028,385,-461,-561
994981,-862,262,-457,-528,-554,451,89,434,623,464,1025,375,-489,-583
994998,-822,255,-437,-534,-562,505,121,449,659,502,1038,387,-464,-543
995014,-855,271,-431,-521,-533,463,97,435,613,487,1030,352,-500,-581
995031,-840,276,-414,-503,-534,500,106,443,659,455,1032,370,-461,-576
995048,-820,257,-457,-538,-564,458,116,440,604,483,1032,360,-488,-587
995080,-839,256,-485,-547,-566,452,78,440,614,478,1024,344,-504,-621
995097,-864,273,-419,-527,-556,491,135,449,649,528,1035,386,-448,-533
995114,-765,295,-427,-495,-521,493,132,453,664,534,1034,411,-440,-511
995131,-870,242,-463,-596,-597,454,96,440,609,465,1028,341,-493,-601
995147,-768,287,-406,-520,-534,505,131,454,675,545,1039,408,-423,-511
995164,-823,259,-434,-557,-552,448,90,439,591,475,1023,355,-473,-566
995196,-772,276,-393,-538,-548,447,105,443,619,498,1034,423,-457,-478
995214,-849,248,-419,-545,-529,473,99,452,614,416,1036,378,-513,-500
995231,-773,290,-390,-515,-504,491,132,464,645,498,1036,414,-456,-448
995247,-804,274,-413,-518,-521,484,132,455,627,477,1041,405,-491,-466
995264,-785,289,-434,-536,-522,487,108,455,624,424,1031,397,-507,-434
995281,-781,277,-437,-538,-498,496,129,461,634,512,1033,403,-482,-460
995313,-775,302,-408,-523,-498,500,132,454,640,488,1043,417,-484,-413
995331,-818,268,-452,-594,-527,450,86,448,583,433,1032,331,-554,-479
995346,-812,282,-416,-550,-508,497,124,456,645,486,1039,363,-517,-482
995364,-838,268,-453,-586,-525,476,112,452,631,472,1034,351,-547,-488
995380,-779,303,-445,-547,-488,489,123,456,628,492,1035,327,-505,-417
995397,-804,275,-444,-591,-536,479,128,450,647,468,1036,337,-554,-463
995429,-810,265,-435,-583,-520,499,124,454,641,476,1039,346,-528,-477
995447,-768,280,-391,-568,-503,486,113,453,639,499,1042,369,-506,-441
995463,-725,307,-372,-551,-507,521,148,461,659,527,1041,390,-463,-423
995480,-800,279,-403,-588,-513,473,113,448,603,503,1037,358,-506,-524
995497,-745,294,-374,-549,-491,534,164,467,688,536,1049,397,-447,-411
995513,-765,294,-402,-584,-500,477,125,457,611,493,1041,364,-467,-436
995545,-719,304,-374,-548,-465,503,145,460,633,484,1040,402,-447,-423
995563,-765,316,-346,-591,-482,551,123,460,661,484,1048,433,-407,-447
995580,-815,262,-441,-611,-533,471,111,451,635,454,1032,331,-495,-490
995596,-821,266,-422,-627,-547,463,96,446,593,454,1044,363,-484,-534
995612,-702,306,-342,-548,-480,542,150,464,686,515,1044,420,-403,-335
995630,-819,253,-496,-640,-566,407,50,437,567,430,1034,266,-510,-537
995662,-780,269,-461,-615,-521,478,91,445,598,440,1040,305,-482,-501
995679,-873,235,-495,-666,-564,432,48,445,565,367,1028,254,-552,-570
995695,-717,304,-372,-572,-498,549,144,469,675,510,1050,382,-412,-402
995712,-918,201,-542,-710,-603,428,35,440,557,355,1020,193,-581,-619
995729,-811,266,-446,-630,-495,492,90,445,597,416,1035,330,-517,-550
995746,-945,204,-534,-731,-593,433,40,443,555,348,1024,196,-582,-629
995777,-857,226,-483,-678,-544,476,69,450,598,427,1034,267,-546,-566
995795,-914,215,-535,-704,-553,432,38,435,547,362,1027,218,-566,-620
995812,-940,204,-545,-728,-576,455,30,435,556,302,1027,224,-591,-613
995829,-872,240,-504,-672,-531,466,52,446,570,439,1034,236,-523,-607
995846,-892,215,-517,-704,-584,460,32,445,590,391,1034,212,-544,-564
995862,-874,237,-513,-681,-520,466,38,449,570,406,1036,248,-554,-602
995895,-885,226,-515,-690,-550,452,34,444,561,417,1036,252,-555,-595
995912,-894,202,-552,-736,-593,444,13,442,540,325,1036,212,-588,-607
995929,-903,216,-528,-703,-559,469,25,440,547,354,1030,239,-564,-604
995945,-931,201,-561,-718,-597,427,-5,433,545,366,1031,198,-591,-626
995962,-877,231,-517,-694,-559,464,29,447,565,380,1036,242,-555,-559
995979,-883,218,-530,-693,-577,455,25,438,543,374,1030,220,-572,-569
996011,-899,211,-571,-697,-575,447,9,437,537,339,1035,214,-609,-600
996028,-892,221,-554,-696,-578,458,20,441,540,385,1030,226,-565,-614
996045,-940,200,-597,-711,-615,430,-11,432,502,293,1021,174,-627,-584
996061,-877,212,-558,-696,-568,455,24,449,558,407,1031,210,-582,-562
996078,-929,199,-578,-720,-609,413,-13,439,515,349,1025,188,-608,-629
996094,-881,206,-551,-681,-554,454,8,449,535,353,1026,216,-602,-529
996112,-912,209,-581,-681,-545,440,4,438,524,297,1020,197,-627,-541
996144,-852,240,-563,-636,-490,471,24,445,553,362,1036,225,-552,-461
996162,-935,190,-654,-709,-594,424,-26,444,503,264,1019,132,-634,-535
996178,-909,215,-630,-665,-546,431,-12,439,519,313,1021,157,-629,-566
996195,-887,219,-589,-678,-545,506,47,460,573,347,1035,210,-580,-449
996212,-897,218,-682,-674,-547,398,-33,431,485,300,1013,115,-631,-577
996229,-822,261,-573,-626,-500,501,60,461,587,396,1040,216,-527,-460
996260,-840,239,-605,-647,-516,490,48,453,566,351,1036,198,-536,-466
996276,-942,193,-667,-714,-572,421,-19,439,512,323,1023,116,-599,-554
996294,-805,251,-576,-629,-520,498,65,460,605,409,1031,197,-510,-463
996311,-909,211,-634,-712,-564,415,-7,436,512,316,1023,146,-588,-561
996327,-811,241,-565,-653,-529,504,66,450,595,393,1031,205,-499,-483
996345,-906,228,-589,-673,-565,428,9,423,522,317,1023,175,-558,-545
996376,-840,231,-596,-683,-564,433,17,429,535,334,1028,168,-524,-540
996393,-886,225,-568,-686,-531,475,43,451,559,373,1032,182,-549,-532
996410,-769,240,-584,-660,-528,492,61,449,589,411,1037,217,-468,-412
996427,-818,188,-573,-691,-533,474,48,448,585,404,1036,253,-448,-408
996443,-825,149,-597,-732,-560,467,39,451,585,424,1042,252,-410,-377
996461,-789,156,-520,-699,-518,514,86,459,615,507,1050,344,-340,-274
